Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Cuba,CUB,1970,256716
Cuba,CUB,1971,250738
Cuba,CUB,1972,242368
Cuba,CUB,1973,231472.99999999997
Cuba,CUB,1974,218553
Cuba,CUB,1975,204627
Cuba,CUB,1976,191011
Cuba,CUB,1977,179010
Cuba,CUB,1978,169620.99999999997
Cuba,CUB,1979,163329
Cuba,CUB,1980,160418.99999999997
Cuba,CUB,1981,160765
Cuba,CUB,1982,163392
Cuba,CUB,1983,167259
Cuba,CUB,1984,171669
Cuba,CUB,1985,175722.99999999997
Cuba,CUB,1986,178583
Cuba,CUB,1987,179890
Cuba,CUB,1988,179488
Cuba,CUB,1989,177340.99999999997
Cuba,CUB,1990,173769
Cuba,CUB,1991,169386
Cuba,CUB,1992,164984
Cuba,CUB,1993,161161
Cuba,CUB,1994,158129
Cuba,CUB,1995,155868
Cuba,CUB,1996,154127
Cuba,CUB,1997,152438
Cuba,CUB,1998,150451
Cuba,CUB,1999,148081.00000000003
Cuba,CUB,2000,145282
Cuba,CUB,2001,142093
Cuba,CUB,2002,138719
Cuba,CUB,2003,135377
Cuba,CUB,2004,132216
Cuba,CUB,2005,129479.99999999999
Cuba,CUB,2006,127416
Cuba,CUB,2007,126085
Cuba,CUB,2008,125447
Cuba,CUB,2009,125396
Cuba,CUB,2010,125680
Cuba,CUB,2011,125966.00000000001
Cuba,CUB,2012,125934
Cuba,CUB,2013,125357.99999999999
Cuba,CUB,2014,124151.00000000001
Cuba,CUB,2015,122336
Cuba,CUB,2016,120051
Cuba,CUB,2017,117569
Cuba,CUB,2018,115121.00000000001
Cuba,CUB,2019,112811
Cuba,CUB,2020,110698
Curacao,CUW,1950,3723.0000000000005
Curacao,CUW,1951,3816.9999999999995
Curacao,CUW,1952,3988
Curacao,CUW,1953,4124
Curacao,CUW,1954,4226
Curacao,CUW,1955,4293
Curacao,CUW,1956,4326.000000000001
Curacao,CUW,1957,4329
Curacao,CUW,1958,4303.999999999999
Curacao,CUW,1959,4257
Curacao,CUW,1960,4197
Curacao,CUW,1961,4130
Curacao,CUW,1962,4064
Curacao,CUW,1963,4005
Curacao,CUW,1964,3955
Curacao,CUW,1965,3910
Curacao,CUW,1966,3861
Curacao,CUW,1967,3801
Curacao,CUW,1968,3725
Curacao,CUW,1969,3635
Curacao,CUW,1970,3534
Curacao,CUW,1971,3432
Curacao,CUW,1972,3336.0000000000005
Curacao,CUW,1973,3253.9999999999995
Curacao,CUW,1974,3188
Curacao,CUW,1975,3140
Curacao,CUW,1976,3106.9999999999995
Curacao,CUW,1977,3083.9999999999995
Curacao,CUW,1978,3066.9999999999995
Curacao,CUW,1979,3053
Curacao,CUW,1980,3043.9999999999995
Curacao,CUW,1981,3040
Curacao,CUW,1982,3043
Curacao,CUW,1983,3051
Curacao,CUW,1984,3062
Curacao,CUW,1985,3070
Curacao,CUW,1986,3071
Curacao,CUW,1987,3060
Curacao,CUW,1988,3035
Curacao,CUW,1989,2992
Curacao,CUW,1990,2931
Curacao,CUW,1991,2848.0000000000005
Curacao,CUW,1992,2747
Curacao,CUW,1993,2634
Curacao,CUW,1994,2514.0000000000005
Curacao,CUW,1995,2392
Curacao,CUW,1996,2275
Curacao,CUW,1997,2170
Curacao,CUW,1998,2078.0000000000005
Curacao,CUW,1999,2004
Curacao,CUW,2000,1948.0000000000002
Curacao,CUW,2001,1909
Curacao,CUW,2002,1883
Curacao,CUW,2003,1865.9999999999998
Curacao,CUW,2004,1857
Curacao,CUW,2005,1855
Curacao,CUW,2006,1863.0000000000002
Curacao,CUW,2007,1881
Curacao,CUW,2008,1908.0000000000002
Curacao,CUW,2009,1938.0000000000002
Curacao,CUW,2010,1966
Curacao,CUW,2011,1983
Curacao,CUW,2012,1985
Curacao,CUW,2013,1970
Curacao,CUW,2014,1939
Curacao,CUW,2015,1896
Curacao,CUW,2016,1848
Curacao,CUW,2017,1803.0000000000002
Curacao,CUW,2018,1769.0000000000002
Curacao,CUW,2019,1747
Curacao,CUW,2020,1738.0000000000002
Cyprus,CYP,1950,14315.999999999998
Cyprus,CYP,1951,14279.000000000002
Cyprus,CYP,1952,14220
Cyprus,CYP,1953,14192
Cyprus,CYP,1954,14194
Cyprus,CYP,1955,14225
Cyprus,CYP,1956,14279.000000000002
Cyprus,CYP,1957,14349
Cyprus,CYP,1958,14421
Cyprus,CYP,1959,14472.000000000002
Cyprus,CYP,1960,14472.999999999998
Cyprus,CYP,1961,14399
Cyprus,CYP,1962,14229.000000000002
Cyprus,CYP,1963,13956
Cyprus,CYP,1964,13594.000000000002
Cyprus,CYP,1965,13175
Cyprus,CYP,1966,12745
Cyprus,CYP,1967,12354.000000000002
Cyprus,CYP,1968,12043
Cyprus,CYP,1969,11830
Cyprus,CYP,1970,11722.999999999998
Cyprus,CYP,1971,11710
Cyprus,CYP,1972,11760
Cyprus,CYP,1973,11849
Cyprus,CYP,1974,11969.000000000002
Cyprus,CYP,1975,12124
Cyprus,CYP,1976,12325
Cyprus,CYP,1977,12577
Cyprus,CYP,1978,12876
Cyprus,CYP,1979,13206
Cyprus,CYP,1980,13539.000000000002
Cyprus,CYP,1981,13843
Cyprus,CYP,1982,14097.000000000002
Cyprus,CYP,1983,14285
Cyprus,CYP,1984,14402.999999999998
Cyprus,CYP,1985,14464
Cyprus,CYP,1986,14495.999999999998
Cyprus,CYP,1987,14526
Cyprus,CYP,1988,14571
Cyprus,CYP,1989,14628
Cyprus,CYP,1990,14677.999999999998
Cyprus,CYP,1991,14692
Cyprus,CYP,1992,14642.000000000002
Cyprus,CYP,1993,14513
Cyprus,CYP,1994,14307
Cyprus,CYP,1995,14030
Cyprus,CYP,1996,13700.999999999998
Cyprus,CYP,1997,13351
Cyprus,CYP,1998,13011
Cyprus,CYP,1999,12703
Cyprus,CYP,2000,12449.000000000002
Cyprus,CYP,2001,12267.000000000002
Cyprus,CYP,2002,12155.999999999998
Cyprus,CYP,2003,12109.000000000002
Cyprus,CYP,2004,12123
Cyprus,CYP,2005,12189
Cyprus,CYP,2006,12295
Cyprus,CYP,2007,12420
Cyprus,CYP,2008,12546
Cyprus,CYP,2009,12658
Cyprus,CYP,2010,12748
Cyprus,CYP,2011,12810
Cyprus,CYP,2012,12847.999999999998
Cyprus,CYP,2013,12862
Cyprus,CYP,2014,12849
Cyprus,CYP,2015,12802.999999999998
Cyprus,CYP,2016,12718
Cyprus,CYP,2017,12597.000000000002
Cyprus,CYP,2018,12443
Cyprus,CYP,2019,12265
Cyprus,CYP,2020,12070
Czechia,CZE,1950,198393
Czechia,CZE,1951,193291
Czechia,CZE,1952,183622
Czechia,CZE,1953,175025
Czechia,CZE,1954,167499.00000000003
Czechia,CZE,1955,161035
Czechia,CZE,1956,155600
Czechia,CZE,1957,151155
Czechia,CZE,1958,147620
Czechia,CZE,1959,144853.99999999997
Czechia,CZE,1960,142700
Czechia,CZE,1961,141006
Czechia,CZE,1962,139641
Czechia,CZE,1963,138559
Czechia,CZE,1964,137822
Czechia,CZE,1965,137755
Czechia,CZE,1966,138805
Czechia,CZE,1967,141236
Czechia,CZE,1968,145087.00000000003
Czechia,CZE,1969,150164
Czechia,CZE,1970,156197.99999999997
Czechia,CZE,1971,162821
Czechia,CZE,1972,169429
Czechia,CZE,1973,175384
Czechia,CZE,1974,180164.00000000003
Czechia,CZE,1975,183060
Czechia,CZE,1976,183451
Czechia,CZE,1977,181335
Czechia,CZE,1978,176965
Czechia,CZE,1979,170683
Czechia,CZE,1980,163173
Czechia,CZE,1981,155315
Czechia,CZE,1982,147967
Czechia,CZE,1983,141780
Czechia,CZE,1984,137061
Czechia,CZE,1985,133899
Czechia,CZE,1986,132086
Czechia,CZE,1987,130964
Czechia,CZE,1988,129926.00000000001
Czechia,CZE,1989,128657.99999999999
Czechia,CZE,1990,126728
Czechia,CZE,1991,123757
Czechia,CZE,1992,119749
Czechia,CZE,1993,114871.00000000001
Czechia,CZE,1994,109342.00000000001
Czechia,CZE,1995,103589
Czechia,CZE,1996,98156
Czechia,CZE,1997,93577.99999999999
Czechia,CZE,1998,90266
Czechia,CZE,1999,88428
Czechia,CZE,2000,88223
Czechia,CZE,2001,89647
Czechia,CZE,2002,92302
Czechia,CZE,2003,95729
Czechia,CZE,2004,99586
Czechia,CZE,2005,103425
Czechia,CZE,2006,106812.00000000001
Czechia,CZE,2007,109509
Czechia,CZE,2008,111372.99999999999
Czechia,CZE,2009,112335
Czechia,CZE,2010,112506
Czechia,CZE,2011,112152.99999999999
Czechia,CZE,2012,111651.00000000001
Czechia,CZE,2013,111276.00000000001
Czechia,CZE,2014,111106.00000000001
Czechia,CZE,2015,111102
Czechia,CZE,2016,111117
Czechia,CZE,2017,110936
Czechia,CZE,2018,110414
Czechia,CZE,2019,109531
Czechia,CZE,2020,108312.99999999999
Democratic Republic of Congo,COD,1950,567572
Democratic Republic of Congo,COD,1951,573334.0000000001
Democratic Republic of Congo,COD,1952,585305
Democratic Republic of Congo,COD,1953,598166.9999999999
Democratic Republic of Congo,COD,1954,611919
Democratic Republic of Congo,COD,1955,626562
Democratic Republic of Congo,COD,1956,642094
Democratic Republic of Congo,COD,1957,658505
Democratic Republic of Congo,COD,1958,675780
Democratic Republic of Congo,COD,1959,693898
Democratic Republic of Congo,COD,1960,712827
Democratic Republic of Congo,COD,1961,732523.9999999999
Democratic Republic of Congo,COD,1962,752932
Democratic Republic of Congo,COD,1963,773981.0000000001
Democratic Republic of Congo,COD,1964,795597
Democratic Republic of Congo,COD,1965,817661.9999999999
Democratic Republic of Congo,COD,1966,840064
Democratic Republic of Congo,COD,1967,862780
Democratic Republic of Congo,COD,1968,885839
Democratic Republic of Congo,COD,1969,909295
Democratic Republic of Congo,COD,1970,933276.0000000001
Democratic Republic of Congo,COD,1971,957948
Democratic Republic of Congo,COD,1972,983465
Democratic Republic of Congo,COD,1973,1009929
Democratic Republic of Congo,COD,1974,1037372.0000000001
Democratic Republic of Congo,COD,1975,1065735
Democratic Republic of Congo,COD,1976,1094892
Democratic Republic of Congo,COD,1977,1124701
Democratic Republic of Congo,COD,1978,1155081.9999999998
Democratic Republic of Congo,COD,1979,1186048
Democratic Republic of Congo,COD,1980,1217469
Democratic Republic of Congo,COD,1981,1249195
Democratic Republic of Congo,COD,1982,1281382
Democratic Republic of Congo,COD,1983,1314372.9999999998
Democratic Republic of Congo,COD,1984,1348602.9999999998
Democratic Republic of Congo,COD,1985,1384821.0000000002
Democratic Republic of Congo,COD,1986,1423849
Democratic Republic of Congo,COD,1987,1466149
Democratic Republic of Congo,COD,1988,1511902.9999999998
Democratic Republic of Congo,COD,1989,1561046
Democratic Republic of Congo,COD,1990,1613240
Democratic Republic of Congo,COD,1991,1667900
Democratic Republic of Congo,COD,1992,1724152.9999999998
Democratic Republic of Congo,COD,1993,1781217
Democratic Republic of Congo,COD,1994,1838628
Democratic Republic of Congo,COD,1995,1895860
Democratic Republic of Congo,COD,1996,1952560
Democratic Republic of Congo,COD,1997,2008991
Democratic Republic of Congo,COD,1998,2065591
Democratic Republic of Congo,COD,1999,2122749
Democratic Republic of Congo,COD,2000,2181201
Democratic Republic of Congo,COD,2001,2241807.0000000005
Democratic Republic of Congo,COD,2002,2305186
Democratic Republic of Congo,COD,2003,2371695
Democratic Republic of Congo,COD,2004,2441387
Democratic Republic of Congo,COD,2005,2514269
Democratic Republic of Congo,COD,2006,2590136
Democratic Republic of Congo,COD,2007,2668149.0000000005
Democratic Republic of Congo,COD,2008,2747321
Democratic Republic of Congo,COD,2009,2826819.0000000005
Democratic Republic of Congo,COD,2010,2905653
Democratic Republic of Congo,COD,2011,2982937
Democratic Republic of Congo,COD,2012,3058270.9999999995
Democratic Republic of Congo,COD,2013,3131420
Democratic Republic of Congo,COD,2014,3202225
Democratic Republic of Congo,COD,2015,3270749.0000000005
Democratic Republic of Congo,COD,2016,3337327
Democratic Republic of Congo,COD,2017,3402717
Democratic Republic of Congo,COD,2018,3467631
Democratic Republic of Congo,COD,2019,3532492
Democratic Republic of Congo,COD,2020,3597685.9999999995
Denmark,DNK,1950,79948.00000000001
Denmark,DNK,1951,79132
Denmark,DNK,1952,77693
Denmark,DNK,1953,76638
Denmark,DNK,1954,75967
Denmark,DNK,1955,75676
Denmark,DNK,1956,75747
Denmark,DNK,1957,76151.00000000001
Denmark,DNK,1958,76832
Denmark,DNK,1959,77698.00000000001
Denmark,DNK,1960,78638
Denmark,DNK,1961,79529
Denmark,DNK,1962,80240
Denmark,DNK,1963,80666
Denmark,DNK,1964,80745
Denmark,DNK,1965,80461
Denmark,DNK,1966,79850
Denmark,DNK,1967,79011.00000000001
Denmark,DNK,1968,78026.00000000001
Denmark,DNK,1969,76923
Denmark,DNK,1970,75707
Denmark,DNK,1971,74366
Denmark,DNK,1972,72882
Denmark,DNK,1973,71253
Denmark,DNK,1974,69499
Denmark,DNK,1975,67598.99999999999
Denmark,DNK,1976,65521.99999999999
Denmark,DNK,1977,63299
Denmark,DNK,1978,61013.00000000001
Denmark,DNK,1979,58773
Denmark,DNK,1980,56745
Denmark,DNK,1981,55104
Denmark,DNK,1982,53965
Denmark,DNK,1983,53396
Denmark,DNK,1984,53424
Denmark,DNK,1985,54056.00000000001
Denmark,DNK,1986,55254
Denmark,DNK,1987,56858.99999999999
Denmark,DNK,1988,58692
Denmark,DNK,1989,60611.00000000001
Denmark,DNK,1990,62457
Denmark,DNK,1991,64090
Denmark,DNK,1992,65447
Denmark,DNK,1993,66481.00000000001
Denmark,DNK,1994,67154
Denmark,DNK,1995,67451.00000000001
Denmark,DNK,1996,67401.00000000001
Denmark,DNK,1997,67111
Denmark,DNK,1998,66687
Denmark,DNK,1999,66194
Denmark,DNK,2000,65721
Denmark,DNK,2001,65346
Denmark,DNK,2002,65084.99999999999
Denmark,DNK,2003,64926.99999999999
Denmark,DNK,2004,64852.00000000001
Denmark,DNK,2005,64763.99999999999
Denmark,DNK,2006,64528.00000000001
Denmark,DNK,2007,64056
Denmark,DNK,2008,63318.99999999999
Denmark,DNK,2009,62358.99999999999
Denmark,DNK,2010,61288.00000000001
Denmark,DNK,2011,60269
Denmark,DNK,2012,59465
Denmark,DNK,2013,58993
Denmark,DNK,2014,58898.99999999999
Denmark,DNK,2015,59184
Denmark,DNK,2016,59797
Denmark,DNK,2017,60607
Denmark,DNK,2018,61494
Denmark,DNK,2019,62394
Denmark,DNK,2020,63256
Djibouti,DJI,1950,2590
Djibouti,DJI,1951,2606.9999999999995
Djibouti,DJI,1952,2651.0000000000005
Djibouti,DJI,1953,2715
Djibouti,DJI,1954,2799
Djibouti,DJI,1955,2904
Djibouti,DJI,1956,3028
Djibouti,DJI,1957,3173
Djibouti,DJI,1958,3340
Djibouti,DJI,1959,3528
Djibouti,DJI,1960,3739
Djibouti,DJI,1961,3973.9999999999995
Djibouti,DJI,1962,4235
Djibouti,DJI,1963,4522
Djibouti,DJI,1964,4836
Djibouti,DJI,1965,5175
Djibouti,DJI,1966,5537.000000000001
Djibouti,DJI,1967,5920
Djibouti,DJI,1968,6327.999999999999
Djibouti,DJI,1969,6763
Djibouti,DJI,1970,7233
Djibouti,DJI,1971,7749
Djibouti,DJI,1972,8317
Djibouti,DJI,1973,8936
Djibouti,DJI,1974,9604
Djibouti,DJI,1975,10312.000000000002
Djibouti,DJI,1976,11048
Djibouti,DJI,1977,11799.000000000002
Djibouti,DJI,1978,12556
Djibouti,DJI,1979,13315
Djibouti,DJI,1980,14078
Djibouti,DJI,1981,14857.000000000002
Djibouti,DJI,1982,15659
Djibouti,DJI,1983,16486
Djibouti,DJI,1984,17332
Djibouti,DJI,1985,18200
Djibouti,DJI,1986,19093
Djibouti,DJI,1987,19996
Djibouti,DJI,1988,20881
Djibouti,DJI,1989,21715
Djibouti,DJI,1990,22439
Djibouti,DJI,1991,22991.999999999996
Djibouti,DJI,1992,23346
Djibouti,DJI,1993,23498
Djibouti,DJI,1994,23462
Djibouti,DJI,1995,23287
Djibouti,DJI,1996,23041
Djibouti,DJI,1997,22796.999999999996
Djibouti,DJI,1998,22608
Djibouti,DJI,1999,22498
Djibouti,DJI,2000,22459
Djibouti,DJI,2001,22458.000000000004
Djibouti,DJI,2002,22443
Djibouti,DJI,2003,22377
Djibouti,DJI,2004,22255
Djibouti,DJI,2005,22086
Djibouti,DJI,2006,21892
Djibouti,DJI,2007,21704
Djibouti,DJI,2008,21543.000000000004
Djibouti,DJI,2009,21418.000000000004
Djibouti,DJI,2010,21325
Djibouti,DJI,2011,21258.000000000004
Djibouti,DJI,2012,21197
Djibouti,DJI,2013,21129
Djibouti,DJI,2014,21046
Djibouti,DJI,2015,20948
Djibouti,DJI,2016,20833.000000000004
Djibouti,DJI,2017,20706.999999999996
Djibouti,DJI,2018,20575
Djibouti,DJI,2019,20436
Djibouti,DJI,2020,20290
Dominican Republic,DOM,1950,129120
Dominican Republic,DOM,1951,131944
Dominican Republic,DOM,1952,137453
Dominican Republic,DOM,1953,142685
Dominican Republic,DOM,1954,147639
Dominican Republic,DOM,1955,152314
Dominican Republic,DOM,1956,156707
Dominican Republic,DOM,1957,160815
Dominican Republic,DOM,1958,164630.99999999997
Dominican Republic,DOM,1959,168142
Dominican Republic,DOM,1960,171337.00000000003
Dominican Republic,DOM,1961,174206
Dominican Republic,DOM,1962,176747
Dominican Republic,DOM,1963,178969.00000000003
Dominican Republic,DOM,1964,180898
Dominican Republic,DOM,1965,182559.00000000003
Dominican Republic,DOM,1966,183977.99999999997
Dominican Republic,DOM,1967,185194.00000000003
Dominican Republic,DOM,1968,186260
Dominican Republic,DOM,1969,187220.99999999997
Dominican Republic,DOM,1970,188114
Dominican Republic,DOM,1971,188960.99999999997
Dominican Republic,DOM,1972,189774
Dominican Republic,DOM,1973,190572
Dominican Republic,DOM,1974,191389
Dominican Republic,DOM,1975,192266
Dominican Republic,DOM,1976,193234
Dominican Republic,DOM,1977,194298
Dominican Republic,DOM,1978,195454
Dominican Republic,DOM,1979,196697
Dominican Republic,DOM,1980,198003
Dominican Republic,DOM,1981,199342
Dominican Republic,DOM,1982,200677.00000000003
Dominican Republic,DOM,1983,201981
Dominican Republic,DOM,1984,203243
Dominican Republic,DOM,1985,204494.00000000003
Dominican Republic,DOM,1986,205785
Dominican Republic,DOM,1987,207140
Dominican Republic,DOM,1988,208542
Dominican Republic,DOM,1989,209939.00000000003
Dominican Republic,DOM,1990,211222
Dominican Republic,DOM,1991,212259
Dominican Republic,DOM,1992,212960
Dominican Republic,DOM,1993,213280
Dominican Republic,DOM,1994,213224.00000000003
Dominican Republic,DOM,1995,212850
Dominican Republic,DOM,1996,212257.99999999997
Dominican Republic,DOM,1997,211583
Dominican Republic,DOM,1998,210937
Dominican Republic,DOM,1999,210374.00000000003
Dominican Republic,DOM,2000,209903
Dominican Republic,DOM,2001,209491
Dominican Republic,DOM,2002,209076
Dominican Republic,DOM,2003,208625
Dominican Republic,DOM,2004,208155.99999999997
Dominican Republic,DOM,2005,207719.00000000003
Dominican Republic,DOM,2006,207379.00000000003
Dominican Republic,DOM,2007,207185.99999999997
Dominican Republic,DOM,2008,207159.00000000003
Dominican Republic,DOM,2009,207287.99999999997
Dominican Republic,DOM,2010,207559.00000000003
Dominican Republic,DOM,2011,207942
Dominican Republic,DOM,2012,208359
Dominican Republic,DOM,2013,208726
Dominican Republic,DOM,2014,208968
Dominican Republic,DOM,2015,208994.00000000003
Dominican Republic,DOM,2016,208724.00000000003
Dominican Republic,DOM,2017,208134
Dominican Republic,DOM,2018,207222.99999999997
Dominican Republic,DOM,2019,205998
Dominican Republic,DOM,2020,204486
Eastern Africa,,1950,3317685
Eastern Africa,,1951,3346961
Eastern Africa,,1952,3408205
Eastern Africa,,1953,3474805.9999999995
Eastern Africa,,1954,3546770
Eastern Africa,,1955,3624071
Eastern Africa,,1956,3706597
Eastern Africa,,1957,3794234.0000000005
Eastern Africa,,1958,3886731
Eastern Africa,,1959,3983647
Eastern Africa,,1960,4084504.0000000005
Eastern Africa,,1961,4188840
Eastern Africa,,1962,4296282.999999999
Eastern Africa,,1963,4406737
Eastern Africa,,1964,4520456
Eastern Africa,,1965,4638175
Eastern Africa,,1966,4760892
Eastern Africa,,1967,4889508
Eastern Africa,,1968,5024606
Eastern Africa,,1969,5166331
Eastern Africa,,1970,5314569
Eastern Africa,,1971,5468911
Eastern Africa,,1972,5628441.999999999
Eastern Africa,,1973,5792307
Eastern Africa,,1974,5959967
Eastern Africa,,1975,6131035
Eastern Africa,,1976,6305345
Eastern Africa,,1977,6482925.999999999
Eastern Africa,,1978,6663698
Eastern Africa,,1979,6847397
Eastern Africa,,1980,7034475
Eastern Africa,,1981,7225666
Eastern Africa,,1982,7420876
Eastern Africa,,1983,7619248.000000001
Eastern Africa,,1984,7819356
Eastern Africa,,1985,8018121.999999999
Eastern Africa,,1986,8211978.000000001
Eastern Africa,,1987,8399199
Eastern Africa,,1988,8579553
Eastern Africa,,1989,8754157
Eastern Africa,,1990,8926343
Eastern Africa,,1991,9100726.999999998
Eastern Africa,,1992,9281661
Eastern Africa,,1993,9472018
Eastern Africa,,1994,9672516
Eastern Africa,,1995,9882208
Eastern Africa,,1996,10098514.000000002
Eastern Africa,,1997,10317314
Eastern Africa,,1998,10535237
Eastern Africa,,1999,10750841
Eastern Africa,,2000,10963973.999999998
Eastern Africa,,2001,11175618.999999998
Eastern Africa,,2002,11387328.000000002
Eastern Africa,,2003,11599768.999999998
Eastern Africa,,2004,11812258
Eastern Africa,,2005,12023378.999999998
Eastern Africa,,2006,12231362
Eastern Africa,,2007,12434636.999999998
Eastern Africa,,2008,12632112
Eastern Africa,,2009,12823393
Eastern Africa,,2010,13007889
Eastern Africa,,2011,13185396
Eastern Africa,,2012,13357455
Eastern Africa,,2013,13526188.999999998
Eastern Africa,,2014,13693617
Eastern Africa,,2015,13862805
Eastern Africa,,2016,14036924
Eastern Africa,,2017,14217614
Eastern Africa,,2018,14405550
Eastern Africa,,2019,14600622
Eastern Africa,,2020,14801746.000000002
Eastern Asia,,1950,30456102.000000004
Eastern Asia,,1951,29808513
Eastern Asia,,1952,28645759
Eastern Asia,,1953,27747852.000000004
Eastern Asia,,1954,27114789
Eastern Asia,,1955,26746354
Eastern Asia,,1956,26640342.999999996
Eastern Asia,,1957,26786961
Eastern Asia,,1958,27171089
Eastern Asia,,1959,27770290
Eastern Asia,,1960,28551420
Eastern Asia,,1961,29471068
Eastern Asia,,1962,30471517.000000004
Eastern Asia,,1963,31483610
Eastern Asia,,1964,32434755
Eastern Asia,,1965,33252100
Eastern Asia,,1966,33879029
Eastern Asia,,1967,34294078
Eastern Asia,,1968,34479074
Eastern Asia,,1969,34410252
Eastern Asia,,1970,34043315
Eastern Asia,,1971,33342544
Eastern Asia,,1972,32347789
Eastern Asia,,1973,31132302.000000004
Eastern Asia,,1974,29777281.000000004
Eastern Asia,,1975,28388056
Eastern Asia,,1976,27074650
Eastern Asia,,1977,25932735
Eastern Asia,,1978,25045356
Eastern Asia,,1979,24473796.000000004
Eastern Asia,,1980,24305372.000000004
Eastern Asia,,1981,24604025
Eastern Asia,,1982,25302257
Eastern Asia,,1983,26282947.999999996
Eastern Asia,,1984,27424840
Eastern Asia,,1985,28521507
Eastern Asia,,1986,29342321
Eastern Asia,,1987,29738174
Eastern Asia,,1988,29629431
Eastern Asia,,1989,29008052.000000004
Eastern Asia,,1990,27952972
Eastern Asia,,1991,26620702.999999996
Eastern Asia,,1992,25234615
Eastern Asia,,1993,23977668.999999996
Eastern Asia,,1994,22934687
Eastern Asia,,1995,22142039
Eastern Asia,,1996,21575732.999999996
Eastern Asia,,1997,21139387.000000004
Eastern Asia,,1998,20756759
Eastern Asia,,1999,20412133
Eastern Asia,,2000,20101999
Eastern Asia,,2001,19834666
Eastern Asia,,2002,19625988.999999996
Eastern Asia,,2003,19484212
Eastern Asia,,2004,19404099
