Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Canada,CAN,2057,,449829
Canada,CAN,2058,,451785
Canada,CAN,2059,,453751.99999999994
Canada,CAN,2060,,455727
Canada,CAN,2061,,457704
Canada,CAN,2062,,459676
Canada,CAN,2063,,461647
Canada,CAN,2064,,463629
Canada,CAN,2065,,465636.99999999994
Canada,CAN,2066,,467690
Canada,CAN,2067,,469805
Canada,CAN,2068,,471994
Canada,CAN,2069,,474265.99999999994
Canada,CAN,2070,,476630
Canada,CAN,2071,,479093
Canada,CAN,2072,,481640
Canada,CAN,2073,,484255
Canada,CAN,2074,,486919.00000000006
Canada,CAN,2075,,489611.99999999994
Canada,CAN,2076,,492313.00000000006
Canada,CAN,2077,,495004
Canada,CAN,2078,,497670
Canada,CAN,2079,,500296
Canada,CAN,2080,,502875
Canada,CAN,2081,,505403
Canada,CAN,2082,,507892
Canada,CAN,2083,,510353
Canada,CAN,2084,,512794
Canada,CAN,2085,,515227
Canada,CAN,2086,,517668
Canada,CAN,2087,,520123.00000000006
Canada,CAN,2088,,522591
Canada,CAN,2089,,525065
Canada,CAN,2090,,527531
Canada,CAN,2091,,529972
Canada,CAN,2092,,532370
Canada,CAN,2093,,534709.0000000001
Canada,CAN,2094,,536978.0000000001
Canada,CAN,2095,,539168
Canada,CAN,2096,,541275
Canada,CAN,2097,,543295.9999999999
Canada,CAN,2098,,545232
Canada,CAN,2099,,547081
Cape Verde,CPV,1950,8896,
Cape Verde,CPV,1951,8956,
Cape Verde,CPV,1952,9073,
Cape Verde,CPV,1953,9186,
Cape Verde,CPV,1954,9296,
Cape Verde,CPV,1955,9401,
Cape Verde,CPV,1956,9504,
Cape Verde,CPV,1957,9603,
Cape Verde,CPV,1958,9701,
Cape Verde,CPV,1959,9800,
Cape Verde,CPV,1960,9902.000000000002,
Cape Verde,CPV,1961,10008,
Cape Verde,CPV,1962,10121,
Cape Verde,CPV,1963,10238.999999999998,
Cape Verde,CPV,1964,10360.999999999998,
Cape Verde,CPV,1965,10481,
Cape Verde,CPV,1966,10592,
Cape Verde,CPV,1967,10687.999999999998,
Cape Verde,CPV,1968,10767.000000000002,
Cape Verde,CPV,1969,10829,
Cape Verde,CPV,1970,10873,
Cape Verde,CPV,1971,10900,
Cape Verde,CPV,1972,10918,
Cape Verde,CPV,1973,10936,
Cape Verde,CPV,1974,10963,
Cape Verde,CPV,1975,11011,
Cape Verde,CPV,1976,11094.000000000002,
Cape Verde,CPV,1977,11216,
Cape Verde,CPV,1978,11380,
Cape Verde,CPV,1979,11583,
Cape Verde,CPV,1980,11823,
Cape Verde,CPV,1981,12095.999999999998,
Cape Verde,CPV,1982,12387,
Cape Verde,CPV,1983,12680,
Cape Verde,CPV,1984,12963,
Cape Verde,CPV,1985,13225,
Cape Verde,CPV,1986,13458,
Cape Verde,CPV,1987,13659,
Cape Verde,CPV,1988,13821,
Cape Verde,CPV,1989,13933,
Cape Verde,CPV,1990,13979.000000000002,
Cape Verde,CPV,1991,13944,
Cape Verde,CPV,1992,13827,
Cape Verde,CPV,1993,13637,
Cape Verde,CPV,1994,13386,
Cape Verde,CPV,1995,13095,
Cape Verde,CPV,1996,12788,
Cape Verde,CPV,1997,12493,
Cape Verde,CPV,1998,12227,
Cape Verde,CPV,1999,12003,
Cape Verde,CPV,2000,11824.000000000002,
Cape Verde,CPV,2001,11683,
Cape Verde,CPV,2002,11562.999999999998,
Cape Verde,CPV,2003,11452,
Cape Verde,CPV,2004,11347.000000000002,
Cape Verde,CPV,2005,11252,
Cape Verde,CPV,2006,11171,
Cape Verde,CPV,2007,11112,
Cape Verde,CPV,2008,11075,
Cape Verde,CPV,2009,11056,
Cape Verde,CPV,2010,11048,
Cape Verde,CPV,2011,11042,
Cape Verde,CPV,2012,11030,
Cape Verde,CPV,2013,11003,
Cape Verde,CPV,2014,10957,
Cape Verde,CPV,2015,10890,
Cape Verde,CPV,2016,10802.999999999998,
Cape Verde,CPV,2017,10703,
Cape Verde,CPV,2018,10593,
Cape Verde,CPV,2019,10478,
Cape Verde,CPV,2020,10357.000000000002,10357.000000000002
Cape Verde,CPV,2021,,10232.000000000002
Cape Verde,CPV,2022,,10101
Cape Verde,CPV,2023,,9968
Cape Verde,CPV,2024,,9834
Cape Verde,CPV,2025,,9702
Cape Verde,CPV,2026,,9575
Cape Verde,CPV,2027,,9454
Cape Verde,CPV,2028,,9341.000000000002
Cape Verde,CPV,2029,,9237
Cape Verde,CPV,2030,,9142.000000000002
Cape Verde,CPV,2031,,9057
Cape Verde,CPV,2032,,8980
Cape Verde,CPV,2033,,8908
Cape Verde,CPV,2034,,8842
Cape Verde,CPV,2035,,8780
Cape Verde,CPV,2036,,8721
Cape Verde,CPV,2037,,8665
Cape Verde,CPV,2038,,8611
Cape Verde,CPV,2039,,8558
Cape Verde,CPV,2040,,8504
Cape Verde,CPV,2041,,8450
Cape Verde,CPV,2042,,8394
Cape Verde,CPV,2043,,8337
Cape Verde,CPV,2044,,8277.999999999998
Cape Verde,CPV,2045,,8217
Cape Verde,CPV,2046,,8154.999999999999
Cape Verde,CPV,2047,,8090
Cape Verde,CPV,2048,,8025
Cape Verde,CPV,2049,,7960
Cape Verde,CPV,2050,,7893
Cape Verde,CPV,2051,,7826.000000000001
Cape Verde,CPV,2052,,7758.999999999999
Cape Verde,CPV,2053,,7692
Cape Verde,CPV,2054,,7625
Cape Verde,CPV,2055,,7558
Cape Verde,CPV,2056,,7491.000000000001
Cape Verde,CPV,2057,,7423.999999999999
Cape Verde,CPV,2058,,7357
Cape Verde,CPV,2059,,7291
Cape Verde,CPV,2060,,7227
Cape Verde,CPV,2061,,7165
Cape Verde,CPV,2062,,7105
Cape Verde,CPV,2063,,7047.999999999999
Cape Verde,CPV,2064,,6994
Cape Verde,CPV,2065,,6942
Cape Verde,CPV,2066,,6892
Cape Verde,CPV,2067,,6843
Cape Verde,CPV,2068,,6794
Cape Verde,CPV,2069,,6745
Cape Verde,CPV,2070,,6696.000000000001
Cape Verde,CPV,2071,,6647
Cape Verde,CPV,2072,,6598
Cape Verde,CPV,2073,,6550
Cape Verde,CPV,2074,,6502.999999999999
Cape Verde,CPV,2075,,6457.000000000001
Cape Verde,CPV,2076,,6411.000000000001
Cape Verde,CPV,2077,,6365
Cape Verde,CPV,2078,,6318
Cape Verde,CPV,2079,,6272
Cape Verde,CPV,2080,,6225
Cape Verde,CPV,2081,,6178
Cape Verde,CPV,2082,,6131
Cape Verde,CPV,2083,,6084
Cape Verde,CPV,2084,,6037.999999999999
Cape Verde,CPV,2085,,5991.000000000001
Cape Verde,CPV,2086,,5945
Cape Verde,CPV,2087,,5899
Cape Verde,CPV,2088,,5854
Cape Verde,CPV,2089,,5809
Cape Verde,CPV,2090,,5765
Cape Verde,CPV,2091,,5721
Cape Verde,CPV,2092,,5678.999999999999
Cape Verde,CPV,2093,,5638
Cape Verde,CPV,2094,,5597
Cape Verde,CPV,2095,,5558
Cape Verde,CPV,2096,,5519
Cape Verde,CPV,2097,,5482
Cape Verde,CPV,2098,,5446.000000000001
Cape Verde,CPV,2099,,5410
Caribbean,,1950,709733.0000000001,
Caribbean,,1951,706362,
Caribbean,,1952,701901.9999999999,
Caribbean,,1953,702003,
Caribbean,,1954,706654,
Caribbean,,1955,715783,
Caribbean,,1956,729117,
Caribbean,,1957,746222,
Caribbean,,1958,766284,
Caribbean,,1959,787929,
Caribbean,,1960,809526.9999999999,
Caribbean,,1961,829339,
Caribbean,,1962,845623,
Caribbean,,1963,857108.9999999999,
Caribbean,,1964,863353.0000000001,
Caribbean,,1965,864656.0000000001,
Caribbean,,1966,862098.9999999999,
Caribbean,,1967,857518,
Caribbean,,1968,852423,
Caribbean,,1969,847416,
Caribbean,,1970,842391.0000000001,
Caribbean,,1971,836718.9999999999,
Caribbean,,1972,829758.9999999999,
Caribbean,,1973,821416,
Caribbean,,1974,812283,
Caribbean,,1975,803623,
Caribbean,,1976,796964,
Caribbean,,1977,793390,
Caribbean,,1978,793497,
Caribbean,,1979,797281.9999999999,
Caribbean,,1980,804303,
Caribbean,,1981,813641.0000000001,
Caribbean,,1982,823758.9999999999,
Caribbean,,1983,833262,
Caribbean,,1984,841301,
Caribbean,,1985,847108.0000000001,
Caribbean,,1986,850243.9999999999,
Caribbean,,1987,851034,
Caribbean,,1988,849868,
Caribbean,,1989,846934,
Caribbean,,1990,842630,
Caribbean,,1991,837445,
Caribbean,,1992,831936,
Caribbean,,1993,826545,
Caribbean,,1994,821521.0000000001,
Caribbean,,1995,816905,
Caribbean,,1996,812548,
Caribbean,,1997,808126.0000000001,
Caribbean,,1998,803419,
Caribbean,,1999,798448,
Caribbean,,2000,793263.9999999999,
Caribbean,,2001,787972,
Caribbean,,2002,782753.9999999999,
Caribbean,,2003,777770,
Caribbean,,2004,773128,
Caribbean,,2005,769023,
Caribbean,,2006,765650,
Caribbean,,2007,762968.9999999999,
Caribbean,,2008,760824,
Caribbean,,2009,759013,
Caribbean,,2010,757150,
Caribbean,,2011,754795,
Caribbean,,2012,751602,
Caribbean,,2013,747380,
Caribbean,,2014,742077,
Caribbean,,2015,735781.9999999999,
Caribbean,,2016,728741.0000000001,
Caribbean,,2017,721361.0000000001,
Caribbean,,2018,714016.0000000001,
Caribbean,,2019,706903,
Caribbean,,2020,700165,700165
Caribbean,,2021,,693847
Caribbean,,2022,,687855
Caribbean,,2023,,682108.0000000001
Caribbean,,2024,,676607
Caribbean,,2025,,671353.0000000001
Caribbean,,2026,,666333.0000000001
Caribbean,,2027,,661513.9999999999
Caribbean,,2028,,656841
Caribbean,,2029,,652281
Caribbean,,2030,,647783
Caribbean,,2031,,643323
Caribbean,,2032,,638867
Caribbean,,2033,,634399
Caribbean,,2034,,629895
Caribbean,,2035,,625342
Caribbean,,2036,,620744
Caribbean,,2037,,616110
Caribbean,,2038,,611460
Caribbean,,2039,,606786
Caribbean,,2040,,602081
Caribbean,,2041,,597339
Caribbean,,2042,,592555
Caribbean,,2043,,587728.0000000001
Caribbean,,2044,,582866
Caribbean,,2045,,577958.0000000001
Caribbean,,2046,,573016
Caribbean,,2047,,568039
Caribbean,,2048,,563049
Caribbean,,2049,,558059
Caribbean,,2050,,553080
Caribbean,,2051,,548136
Caribbean,,2052,,543232
Caribbean,,2053,,538383
Caribbean,,2054,,533602
Caribbean,,2055,,528898
Caribbean,,2056,,524280.99999999994
Caribbean,,2057,,519748.00000000006
Caribbean,,2058,,515289.99999999994
Caribbean,,2059,,510906
Caribbean,,2060,,506597
Caribbean,,2061,,502357
Caribbean,,2062,,498189
Caribbean,,2063,,494070.99999999994
Caribbean,,2064,,489993.00000000006
Caribbean,,2065,,485919.00000000006
Caribbean,,2066,,481837
Caribbean,,2067,,477728
Caribbean,,2068,,473593
Caribbean,,2069,,469424.00000000006
Caribbean,,2070,,465236
Caribbean,,2071,,461049.00000000006
Caribbean,,2072,,456876.99999999994
Caribbean,,2073,,452746
Caribbean,,2074,,448664
Caribbean,,2075,,444633.00000000006
Caribbean,,2076,,440650
Caribbean,,2077,,436700
Caribbean,,2078,,432775
Caribbean,,2079,,428875
Caribbean,,2080,,425001
Caribbean,,2081,,421160
Caribbean,,2082,,417345
Caribbean,,2083,,413570
Caribbean,,2084,,409837
Caribbean,,2085,,406142
Caribbean,,2086,,402501.99999999994
Caribbean,,2087,,398905
Caribbean,,2088,,395351
Caribbean,,2089,,391841
Caribbean,,2090,,388371
Caribbean,,2091,,384936.99999999994
Caribbean,,2092,,381534
Caribbean,,2093,,378159
Caribbean,,2094,,374810
Caribbean,,2095,,371483
Caribbean,,2096,,368180
Caribbean,,2097,,364902
Caribbean,,2098,,361642
Caribbean,,2099,,358407
Central African Republic,CAF,1950,54656.00000000001,
Central African Republic,CAF,1951,55201,
Central African Republic,CAF,1952,56291.00000000001,
Central African Republic,CAF,1953,57376.99999999999,
Central African Republic,CAF,1954,58458.99999999999,
Central African Republic,CAF,1955,59538.00000000001,
Central African Republic,CAF,1956,60614,
Central African Republic,CAF,1957,61691,
Central African Republic,CAF,1958,62771,
Central African Republic,CAF,1959,63861.00000000001,
Central African Republic,CAF,1960,64968,
Central African Republic,CAF,1961,66098.99999999999,
Central African Republic,CAF,1962,67257,
Central African Republic,CAF,1963,68444,
Central African Republic,CAF,1964,69655,
Central African Republic,CAF,1965,70871.00000000001,
Central African Republic,CAF,1966,72070,
Central African Republic,CAF,1967,73238,
Central African Republic,CAF,1968,74372,
Central African Republic,CAF,1969,75477,
Central African Republic,CAF,1970,76550,
Central African Republic,CAF,1971,77590,
Central African Republic,CAF,1972,78626,
Central African Republic,CAF,1973,79704,
Central African Republic,CAF,1974,80872,
Central African Republic,CAF,1975,82213,
Central African Republic,CAF,1976,83812.99999999999,
Central African Republic,CAF,1977,85709,
Central African Republic,CAF,1978,87907.00000000001,
Central African Republic,CAF,1979,90389,
Central African Republic,CAF,1980,93107.99999999999,
Central African Republic,CAF,1981,95990,
Central African Republic,CAF,1982,98936,
Central African Republic,CAF,1983,101857.00000000001,
Central African Republic,CAF,1984,104697,
Central African Republic,CAF,1985,107396,
Central African Republic,CAF,1986,109916,
Central African Republic,CAF,1987,112289,
Central African Republic,CAF,1988,114569,
Central African Republic,CAF,1989,116797.00000000001,
Central African Republic,CAF,1990,119058,
Central African Republic,CAF,1991,121448,
Central African Republic,CAF,1992,124035,
Central African Republic,CAF,1993,126857.00000000001,
Central African Republic,CAF,1994,129916,
Central African Republic,CAF,1995,133197.99999999997,
Central African Republic,CAF,1996,136660,
Central African Republic,CAF,1997,140206.00000000003,
Central African Republic,CAF,1998,143738,
Central African Republic,CAF,1999,147186,
Central African Republic,CAF,2000,150507.99999999997,
Central African Republic,CAF,2001,153688,
Central African Republic,CAF,2002,156716,
Central African Republic,CAF,2003,159557.00000000003,
Central African Republic,CAF,2004,162149,
Central African Republic,CAF,2005,164395,
Central African Republic,CAF,2006,166197.99999999997,
Central African Republic,CAF,2007,167527.00000000003,
Central African Republic,CAF,2008,168384,
Central African Republic,CAF,2009,168795,
Central African Republic,CAF,2010,168775,
Central African Republic,CAF,2011,168352.99999999997,
Central African Republic,CAF,2012,167647.00000000003,
Central African Republic,CAF,2013,166810.99999999997,
Central African Republic,CAF,2014,165993,
Central African Republic,CAF,2015,165382,
Central African Republic,CAF,2016,165153,
Central African Republic,CAF,2017,165387,
Central African Republic,CAF,2018,166125,
Central African Republic,CAF,2019,167385,
Central African Republic,CAF,2020,169149,169149
Central African Republic,CAF,2021,,171351
Central African Republic,CAF,2022,,173829
Central African Republic,CAF,2023,,176422
Central African Republic,CAF,2024,,179016
Central African Republic,CAF,2025,,181516
Central African Republic,CAF,2026,,183857
Central African Republic,CAF,2027,,186025
Central African Republic,CAF,2028,,188000
Central African Republic,CAF,2029,,189736
Central African Republic,CAF,2030,,191196
Central African Republic,CAF,2031,,192361
Central African Republic,CAF,2032,,193259
Central African Republic,CAF,2033,,193923
Central African Republic,CAF,2034,,194375
Central African Republic,CAF,2035,,194632
Central African Republic,CAF,2036,,194715
Central African Republic,CAF,2037,,194655.99999999997
Central African Republic,CAF,2038,,194495
Central African Republic,CAF,2039,,194269
Central African Republic,CAF,2040,,194016
Central African Republic,CAF,2041,,193763
Central African Republic,CAF,2042,,193520
Central African Republic,CAF,2043,,193294
Central African Republic,CAF,2044,,193099.00000000003
Central African Republic,CAF,2045,,192940
Central African Republic,CAF,2046,,192814.00000000003
Central African Republic,CAF,2047,,192704
Central African Republic,CAF,2048,,192595
Central African Republic,CAF,2049,,192481
Central African Republic,CAF,2050,,192362
Central African Republic,CAF,2051,,192236
Central African Republic,CAF,2052,,192102.99999999997
Central African Republic,CAF,2053,,191963
Central African Republic,CAF,2054,,191810
Central African Republic,CAF,2055,,191643
Central African Republic,CAF,2056,,191460
Central African Republic,CAF,2057,,191259
Central African Republic,CAF,2058,,191033
Central African Republic,CAF,2059,,190774
Central African Republic,CAF,2060,,190472
Central African Republic,CAF,2061,,190118
Central African Republic,CAF,2062,,189708
Central African Republic,CAF,2063,,189236
Central African Republic,CAF,2064,,188702
Central African Republic,CAF,2065,,188102.99999999997
Central African Republic,CAF,2066,,187440.99999999997
Central African Republic,CAF,2067,,186722
Central African Republic,CAF,2068,,185955
Central African Republic,CAF,2069,,185146
Central African Republic,CAF,2070,,184300
Central African Republic,CAF,2071,,183419
Central African Republic,CAF,2072,,182507.99999999997
Central African Republic,CAF,2073,,181571
Central African Republic,CAF,2074,,180617.00000000003
Central African Republic,CAF,2075,,179650
Central African Republic,CAF,2076,,178672
Central African Republic,CAF,2077,,177685.99999999997
Central African Republic,CAF,2078,,176697
Central African Republic,CAF,2079,,175712.00000000003
Central African Republic,CAF,2080,,174740
Central African Republic,CAF,2081,,173790
Central African Republic,CAF,2082,,172865
Central African Republic,CAF,2083,,171964.00000000003
Central African Republic,CAF,2084,,171085
Central African Republic,CAF,2085,,170220.99999999997
Central African Republic,CAF,2086,,169362
Central African Republic,CAF,2087,,168498
Central African Republic,CAF,2088,,167620
Central African Republic,CAF,2089,,166722.99999999997
Central African Republic,CAF,2090,,165807.00000000003
Central African Republic,CAF,2091,,164874.00000000003
Central African Republic,CAF,2092,,163927.00000000003
Central African Republic,CAF,2093,,162970
Central African Republic,CAF,2094,,162007
Central African Republic,CAF,2095,,161041
Central African Republic,CAF,2096,,160071
Central African Republic,CAF,2097,,159099
Central African Republic,CAF,2098,,158126
Central African Republic,CAF,2099,,157151
Central America,,1950,1860317,
Central America,,1951,1885809,
Central America,,1952,1936779,
Central America,,1953,1987715,
Central America,,1954,2038619,
Central America,,1955,2089530.0000000002,
Central America,,1956,2140580,
Central America,,1957,2191925,
Central America,,1958,2243875,
Central America,,1959,2296996,
Central America,,1960,2351891,
Central America,,1961,2409133,
Central America,,1962,2469173,
Central America,,1963,2532081,
Central America,,1964,2597456,
Central America,,1965,2664900,
Central America,,1966,2733865,
Central America,,1967,2803100.9999999995,
Central America,,1968,2871106,
Central America,,1969,2936495.9999999995,
Central America,,1970,2997683,
Central America,,1971,3053303,
Central America,,1972,3102884,
Central America,,1973,3146208,
Central America,,1974,3183120.9999999995,
Central America,,1975,3213570,
Central America,,1976,3237843,
Central America,,1977,3257180,
Central America,,1978,3272999.0000000005,
Central America,,1979,3286462.9999999995,
Central America,,1980,3298982.9999999995,
Central America,,1981,3311844,
Central America,,1982,3325591,
Central America,,1983,3340489,
Central America,,1984,3356670,
Central America,,1985,3373825.9999999995,
Central America,,1986,3391217,
Central America,,1987,3407688,
Central America,,1988,3422265,
Central America,,1989,3434500.9999999995,
Central America,,1990,3444158,
Central America,,1991,3451290.9999999995,
Central America,,1992,3456316,
Central America,,1993,3459565,
Central America,,1994,3461089.0000000005,
Central America,,1995,3460895.9999999995,
Central America,,1996,3458962,
Central America,,1997,3455250,
Central America,,1998,3449760,
Central America,,1999,3442534,
Central America,,2000,3433219,
Central America,,2001,3421345,
Central America,,2002,3407002,
Central America,,2003,3390716,
Central America,,2004,3373310.9999999995,
Central America,,2005,3356327,
Central America,,2006,3341512,
Central America,,2007,3329929,
Central America,,2008,3322040,
Central America,,2009,3317712,
Central America,,2010,3316071,
Central America,,2011,3315644,
Central America,,2012,3314595,
Central America,,2013,3311464.0000000005,
Central America,,2014,3305600,
Central America,,2015,3296850,
Central America,,2016,3285618,
Central America,,2017,3272905,
Central America,,2018,3259486,
Central America,,2019,3245542,
Central America,,2020,3231035,3231035
Central America,,2021,,3215754.0000000005
Central America,,2022,,3199397
Central America,,2023,,3181805.9999999995
Central America,,2024,,3163051
Central America,,2025,,3143261
Central America,,2026,,3122617
Central America,,2027,,3101403
Central America,,2028,,3079904.0000000005
Central America,,2029,,3058325
Central America,,2030,,3036817
Central America,,2031,,3015442
Central America,,2032,,2994174.0000000005
Central America,,2033,,2973019
Central America,,2034,,2952060
Central America,,2035,,2931383
Central America,,2036,,2911049.0000000005
Central America,,2037,,2891065
Central America,,2038,,2871424.0000000005
Central America,,2039,,2852134
Central America,,2040,,2833198
Central America,,2041,,2814623
Central America,,2042,,2796345
Central America,,2043,,2778283
Central America,,2044,,2760348
Central America,,2045,,2742429
Central America,,2046,,2724403
Central America,,2047,,2706212
Central America,,2048,,2687824
Central America,,2049,,2669232.9999999995
Central America,,2050,,2650461
Central America,,2051,,2631562
Central America,,2052,,2612647.9999999995
Central America,,2053,,2593827
Central America,,2054,,2575167.9999999995
Central America,,2055,,2556747.0000000005
Central America,,2056,,2538610
Central America,,2057,,2520755
Central America,,2058,,2503163
Central America,,2059,,2485832.0000000005
Central America,,2060,,2468732.9999999995
Central America,,2061,,2451828
Central America,,2062,,2435063
Central America,,2063,,2418397.9999999995
Central America,,2064,,2401815
Central America,,2065,,2385290
Central America,,2066,,2368821
Central America,,2067,,2352442
Central America,,2068,,2336179
Central America,,2069,,2320073
Central America,,2070,,2304166
Central America,,2071,,2288522
Central America,,2072,,2273161
Central America,,2073,,2258090
Central America,,2074,,2243297
Central America,,2075,,2228745
Central America,,2076,,2214376
Central America,,2077,,2200129
Central America,,2078,,2185951
Central America,,2079,,2171814
Central America,,2080,,2157716
Central America,,2081,,2143674
Central America,,2082,,2129724
Central America,,2083,,2115896
Central America,,2084,,2102188
Central America,,2085,,2088598
Central America,,2086,,2075094.9999999998
Central America,,2087,,2061671.0000000002
Central America,,2088,,2048322
Central America,,2089,,2035062.9999999998
Central America,,2090,,2021920
Central America,,2091,,2008917.0000000002
Central America,,2092,,1996086
Central America,,2093,,1983447.9999999998
Central America,,2094,,1971024
Central America,,2095,,1958826
Central America,,2096,,1946864
Central America,,2097,,1935136
Central America,,2098,,1923647.0000000002
Central America,,2099,,1912397.0000000002
Central and Southern Asia,,1950,22598226.000000004,
Central and Southern Asia,,1951,22791674,
Central and Southern Asia,,1952,23183353,
Central and Southern Asia,,1953,23584599,
Central and Southern Asia,,1954,23995406.000000004,
Central and Southern Asia,,1955,24415578.999999996,
Central and Southern Asia,,1956,24844443,
Central and Southern Asia,,1957,25281181,
Central and Southern Asia,,1958,25724153,
Central and Southern Asia,,1959,26170447.999999996,
Central and Southern Asia,,1960,26616862,
Central and Southern Asia,,1961,27060305,
Central and Southern Asia,,1962,27498181,
Central and Southern Asia,,1963,27929682,
Central and Southern Asia,,1964,28356322,
Central and Southern Asia,,1965,28782037,
Central and Southern Asia,,1966,29212322,
Central and Southern Asia,,1967,29653023.999999996,
Central and Southern Asia,,1968,30108596,
Central and Southern Asia,,1969,30581016,
Central and Southern Asia,,1970,31068553,
Central and Southern Asia,,1971,31566886.000000004,
Central and Southern Asia,,1972,32072101.000000004,
Central and Southern Asia,,1973,32583104,
Central and Southern Asia,,1974,33102437.000000004,
Central and Southern Asia,,1975,33642187.00000001,
Central and Southern Asia,,1976,34218002,
Central and Southern Asia,,1977,34835680,
Central and Southern Asia,,1978,35491953,
Central and Southern Asia,,1979,36175672.99999999,
Central and Southern Asia,,1980,36869384,
Central and Southern Asia,,1981,37551712,
Central and Southern Asia,,1982,38198466,
